merchant_name,total_paid,promo,duration,distance,email_date,email_time,departure_date,departure_time,arrival_date,arrival_time,departure_address_latitude,departure_address_longitude,arrival_address_latitude,arrival_address_longitude,product_class
uber,63.44,0,00:34:00,18.03,2020-01-15,22:28:00,,22:00:00,,22:26:00,48.86,2.33,48.84,2.5,uberx
uber,42.14,0,00:41:00,11.21,2020-01-15,21:03:00,,20:23:00,,21:02:00,48.88,2.34,48.8,2.38,uberx
uber,28.2,0,00:40:00,23.73,2020-01-15,22:43:00,,22:06:00,,22:45:00,48.86,2.34,48.78,2.45,pool
uber,14.11,0,00:18:00,3.58,2020-01-15,23:35:00,,23:24:00,,23:31:00,48.86,2.34,48.85,2.35,uberx
uber,13.1,0,00:24:00,5.84,2020-01-15,22:10:00,,21:45:00,,22:05:00,48.86,2.34,48.88,2.28,uberx
uber,36.67,0,00:19:00,7.26,2020-01-15,23:28:00,,23:00:00,,23:24:00,48.86,2.34,48.83,2.29,uberx
uber,22.11,0,00:17:00,5.33,2020-01-15,03:28:00,,03:12:00,,03:22:00,48.85,2.34,48.83,2.28,uberx
uber,73.9,0,00:33:00,31.99,2020-01-15,04:39:00,,04:06:00,,04:38:00,48.86,2.35,48.77,2.06,uberx
uber,14.58,0,00:19:00,5.07,2020-01-15,00:18:00,,23:57:00,,00:17:00,48.86,2.33,48.9,2.3,uberx
uber,40.87,0,00:29:00,11.81,2020-01-15,00:55:00,,00:31:00,,00:55:00,48.93,2.35,48.9,2.38,uberx
uber,18.91,0,00:09:00,3.47,2020-01-15,23:38:00,,23:29:00,,23:39:00,48.86,2.34,48.87,2.34,uberx
uber,3.6,3.8,00:14:00,3.61,2020-01-15,22:08:00,,21:53:00,,22:10:00,48.86,2.35,48.84,2.34,uberx
uber,26.57,0,00:25:00,5.09,2020-01-15,20:38:00,,20:08:00,,20:39:00,48.86,2.33,48.84,2.32,uberx
uber,55.29,0,00:40:00,10.73,2020-01-15,10:11:00,,09:29:00,,10:04:00,48.88,2.34,48.87,2.23,uberx
uber,10.2,4.8,00:18:00,4.74,2020-01-15,23:32:00,,23:12:00,,23:25:00,48.86,2.34,48.88,2.33,uberx
uber,15.91,0,00:13:00,3.62,2020-01-15,22:20:00,,22:08:00,,22:17:00,48.86,2.35,48.85,2.38,uberx
uber,16.91,0,00:17:00,3.73,2020-01-15,00:46:00,,00:36:00,,00:44:00,48.86,2.35,48.88,2.38,uberx
uber,23.04,0,00:15:00,3.76,2020-01-15,23:20:00,,23:06:00,,23:17:00,48.86,2.34,48.86,2.37,uberx
uber,23.41,0,00:20:00,7.05,2020-01-15,00:26:00,,00:00:00,,00:18:00,48.86,2.34,48.91,2.37,uberx
uber,21.59,0,00:18:00,2.72,2020-01-15,23:42:00,,23:24:00,,23:39:00,48.86,2.35,48.86,2.38,uberx
uber,26.86,0,00:24:00,8.57,2020-01-15,22:32:00,,22:07:00,,22:34:00,48.86,2.33,48.81,2.31,uberx
uber,14.58,0,00:13:00,1.54,2020-01-15,20:01:00,,19:48:00,,19:59:00,48.85,2.36,48.86,2.34,uberx
uber,14.36,0,00:13:00,2.5,2020-01-15,00:19:00,,00:11:00,,00:18:00,48.86,2.35,48.85,2.38,uberx
uber,28.67,0,00:21:00,7.83,2020-01-15,22:44:00,,22:20:00,,22:43:00,48.86,2.36,48.93,2.35,uberx
uber,22.51,0,00:18:00,5.37,2020-01-15,23:31:00,,22:55:00,,23:08:00,48.86,2.35,48.85,2.35,uberx
uber,38.28,0,00:24:00,11.99,2020-01-15,00:53:00,,12:29:00,,13:00:00,48.86,2.35,48.77,2.33,green
uber,14.55,0,00:12:00,8.15,2020-01-15,22:35:00,,22:15:00,,22:31:00,48.86,2.35,48.84,2.43,pool
uber,19.64,0,00:15:00,3.62,2020-01-15,23:22:00,,23:06:00,,23:21:00,48.85,2.35,48.85,2.32,uberx
uber,50.02,0,00:35:00,9.19,2020-01-15,20:12:00,,19:31:00,,20:10:00,48.85,2.36,48.88,2.43,uberx
uber,20.49,0,00:17:00,6.56,2020-01-15,23:43:00,,23:24:00,,23:46:00,48.85,2.35,48.84,2.4,uberx
uber,23.36,0,00:23:00,10.99,2020-01-15,01:14:00,,00:50:00,,01:14:00,48.85,2.35,48.85,2.4,uberx
uber,15.65,0,00:31:00,8.15,2020-01-15,00:15:00,,23:45:00,,00:14:00,48.85,2.35,48.89,2.31,pool
uber,16.55,0,00:22:00,7.84,2020-01-15,21:59:00,,21:35:00,,21:57:00,48.85,2.35,48.88,2.26,uberx
uber,8.7,0,00:20:00,6,2020-01-15,21:57:00,,21:39:00,,22:03:00,48.85,2.35,48.82,2.32,pool
uber,15.03,0,00:13:00,7.52,2020-01-15,15:37:00,,15:29:00,,15:41:00,48.85,2.36,48.82,2.41,uberx
uber,40.65,0,00:34:00,9.52,2020-01-15,00:12:00,,23:45:00,,00:09:00,48.85,2.35,48.91,2.28,uberx
uber,47.08,0,01:11:00,11.46,2020-01-15,09:57:00,,08:41:00,,09:49:00,48.84,2.35,48.83,2.27,uberx
uber,11.56,0,00:10:00,6.73,2020-01-15,00:10:00,,23:57:00,,00:13:00,48.85,2.34,48.81,2.39,uberx
uber,0.1,3.78,00:13:00,1.73,2020-01-15,21:32:00,,21:22:00,,21:26:00,48.84,2.34,48.82,2.35,uberx
uber,12.5,0,00:27:00,3.18,2020-01-15,20:05:00,,19:43:00,,20:12:00,48.84,2.34,48.86,2.35,uberx
uber,18.44,0,00:26:00,10.24,2020-01-15,01:23:00,,00:55:00,,01:25:00,48.85,2.34,48.91,2.29,pool
uber,23.33,0,00:34:00,7.8,2020-01-15,21:54:00,,21:12:00,,21:50:00,48.85,2.34,48.87,2.38,uberx
uber,8.48,5.1,00:27:00,3.81,2020-01-15,23:44:00,,23:16:00,,23:45:00,48.85,2.35,48.88,2.33,uberx
uber,30.1,0,00:24:00,19.1,2020-01-15,01:16:00,,00:48:00,,01:14:00,48.85,2.33,48.84,2.49,pool
uber,28.01,0,00:38:00,8.04,2020-01-15,15:11:00,,14:34:00,,15:10:00,48.84,2.32,48.86,2.38,uberx
uber,29.49,0,00:30:00,5.12,2020-01-15,10:50:00,,10:16:00,,10:46:00,48.85,2.34,48.86,2.29,uberx
uber,9.88,4.1,00:20:00,7.23,2020-01-15,23:08:00,,22:41:00,,23:03:00,48.84,2.32,48.82,2.24,uberx
uber,8.54,0,00:12:00,2.79,2020-01-15,15:59:00,,15:43:00,,16:02:00,48.84,2.31,48.87,2.31,uberx
uber,21.41,0,00:39:00,7.46,2020-01-15,16:42:00,,16:03:00,,16:37:00,48.84,2.32,48.83,2.38,uberx
uber,13.38,0,00:11:00,1.45,2020-01-15,19:23:00,,19:11:00,,19:21:00,48.85,2.31,48.83,2.31,uberx
uber,4.37,4.3,00:18:00,10.05,2020-01-15,00:15:00,,23:58:00,,00:12:00,48.85,2.31,48.81,2.26,pool
uber,11.65,0,00:11:00,5.66,2020-01-15,00:18:00,,23:57:00,,00:13:00,48.85,2.31,48.87,2.27,uberx
uber,19.48,0,00:08:00,4.36,2020-01-15,23:11:00,,22:47:00,,22:53:00,48.85,2.3,48.88,2.33,uberx
uber,17.74,0,00:27:00,2.54,2020-01-15,17:40:00,,17:13:00,,17:41:00,48.86,2.31,48.86,2.32,uberx
uber,7.95,0,00:13:00,3.44,2020-01-15,00:45:00,,00:35:00,,00:46:00,48.85,2.32,48.83,2.29,uberx
uber,16.3,0,00:19:00,3.73,2020-01-15,17:15:00,,16:55:00,,17:17:00,48.85,2.31,48.87,2.3,uberx
uber,10.31,0,00:05:00,1.92,2020-01-15,00:27:00,,12:25:00,,12:26:00,48.85,2.32,48.86,2.32,uberx
uber,24.08,0,00:33:00,3.34,2020-01-15,19:44:00,,19:03:00,,19:41:00,48.85,2.31,48.86,2.34,uberx
uber,15.04,0,00:18:00,4.61,2020-01-15,12:35:00,,12:16:00,,12:35:00,48.86,2.3,48.84,2.31,pool
uber,26.62,0,00:09:00,5.71,2020-01-15,23:27:00,,23:13:00,,23:27:00,48.86,2.32,48.84,2.26,uberx
uber,23.34,0,00:13:00,5.72,2020-01-15,23:52:00,,23:34:00,,23:52:00,48.87,2.32,48.84,2.28,uberx
uber,18.14,0,00:22:00,2.01,2020-01-15,19:52:00,,19:31:00,,19:56:00,48.86,2.3,48.85,2.34,uberx
uber,15.27,0,00:11:00,4.64,2020-01-15,21:14:00,,20:56:00,,21:08:00,48.87,2.31,48.85,2.35,uberx
uber,35.7,0,01:03:00,4.56,2020-01-15,17:31:00,,16:34:00,,17:35:00,48.87,2.32,48.87,2.36,uberx
uber,14.64,0,00:52:00,6.87,2020-01-15,11:59:00,,11:06:00,,11:59:00,48.87,2.32,48.82,2.31,pool
uber,15.2,0,00:06:00,1.75,2020-01-15,14:56:00,,14:51:00,,14:57:00,48.87,2.3,48.86,2.29,berline
uber,19.04,0,00:15:00,3.2,2020-01-15,23:22:00,,23:05:00,,23:22:00,48.86,2.3,48.85,2.33,uberx
uber,16.07,0,00:12:00,2.99,2020-01-15,20:45:00,,20:29:00,,20:43:00,48.86,2.31,48.84,2.28,uberx
uber,34.82,0,00:44:00,22.27,2020-01-15,22:51:00,,22:13:00,,22:51:00,48.87,2.3,48.76,2.27,uberx
uber,8.99,0,00:12:00,4.71,2020-01-15,23:37:00,,23:17:00,,23:32:00,48.88,2.32,48.89,2.29,pool
uber,35.06,0,00:23:00,6.8,2020-01-15,23:22:00,,23:02:00,,23:19:00,48.87,2.3,48.91,2.29,uberx
uber,31.87,0,00:43:00,5.82,2020-01-15,20:00:00,,19:17:00,,19:55:00,48.88,2.32,48.83,2.33,uberx
uber,45.31,0,00:32:00,14.36,2020-01-15,08:26:00,,07:48:00,,08:27:00,48.87,2.3,48.8,2.26,uberx
uber,13.16,0,00:17:00,5.9,2020-01-15,21:18:00,,21:00:00,,21:20:00,48.87,2.31,48.83,2.3,uberx
uber,14.74,0,00:12:00,3.33,2020-01-15,21:55:00,,21:43:00,,21:59:00,43.62,1.42,48.89,2.32,uberx
uber,14.19,0,00:20:00,4.22,2020-01-15,13:48:00,,13:30:00,,13:54:00,48.87,2.32,48.9,2.28,uberx
uber,7.53,0,00:06:00,1.61,2020-01-15,21:32:00,,21:22:00,,21:26:00,48.87,2.31,48.86,2.31,uberx
uber,14.31,0,00:12:00,2.92,2020-01-15,18:40:00,,18:27:00,,18:43:00,48.87,2.3,48.87,2.32,uberx
uber,37.82,0,00:48:00,8.2,2020-01-15,19:29:00,,18:40:00,,19:31:00,48.87,2.32,48.89,2.4,uberx
uber,14.33,0,00:07:00,4.17,2020-01-15,00:57:00,,00:47:00,,00:57:00,48.87,2.31,48.87,2.29,uberx
uber,12.72,0,00:12:00,2.37,2020-01-15,20:44:00,,20:31:00,,20:48:00,48.87,2.34,48.88,2.34,uberx
uber,14.98,0,00:19:00,4.2,2020-01-15,22:55:00,,22:35:00,,22:53:00,48.87,2.33,48.89,2.34,uberx
uber,9.91,0,00:23:00,9.65,2020-01-15,03:04:00,,02:40:00,,03:03:00,48.88,2.34,48.86,2.43,pool
uber,6.55,0,00:14:00,1.39,2020-01-15,21:34:00,,21:21:00,,21:35:00,48.88,2.33,48.89,2.32,uberx
uber,39.29,0,00:30:00,7.06,2020-01-15,23:56:00,,23:26:00,,23:58:00,48.87,2.34,48.83,2.39,uberx
uber,29.96,0,00:58:00,10.49,2020-01-15,12:05:00,,11:05:00,,12:00:00,48.87,2.33,48.82,2.36,uberx
uber,34.72,0,00:35:00,9.56,2020-01-15,23:14:00,,22:34:00,,23:15:00,48.88,2.33,48.91,2.26,uberx
uber,16.18,0,00:35:00,12.25,2020-01-15,22:50:00,,22:19:00,,22:56:00,48.87,2.34,48.81,2.24,pool
uber,4.97,0,00:24:00,5.57,2020-01-15,21:50:00,,21:25:00,,21:46:00,48.87,2.34,48.9,2.31,van
uber,4.5,0,00:12:00,3.27,2020-01-15,00:08:00,,00:00:00,,00:12:00,48.87,2.32,48.89,2.32,pool
uber,11.61,0,00:20:00,4.65,2020-01-15,21:49:00,,21:34:00,,21:43:00,48.87,2.32,48.89,2.34,uberx
uber,58.5,0,00:45:00,16.71,2020-01-15,21:23:00,,20:41:00,,21:28:00,48.87,2.35,48.82,2.26,uberx
uber,11.24,0,00:04:00,1.85,2020-01-15,22:05:00,,21:55:00,,22:00:00,48.87,2.35,48.86,2.36,uberx
uber,20.25,0,00:23:00,1.56,2020-01-15,23:05:00,,22:43:00,,23:09:00,48.87,2.34,48.85,2.38,uberx
uber,7.35,0,00:06:00,2.04,2020-01-15,22:29:00,,22:22:00,,22:33:00,48.87,2.34,48.87,2.33,uberx
uber,38.8,0,00:23:00,7.33,2020-01-15,23:26:00,,22:57:00,,23:30:00,48.87,2.34,48.84,2.25,uberx
uber,30.04,0,00:32:00,29.4,2020-01-15,05:22:00,,04:44:00,,05:18:00,48.87,2.37,48.96,2.56,pool
uber,4.74,0,00:08:00,2.57,2020-01-15,00:14:00,,00:03:00,,00:14:00,48.88,2.36,48.85,2.38,pool
uber,18.77,0,00:38:00,6.7,2020-01-15,16:00:00,,15:13:00,,15:49:00,48.87,2.35,48.86,2.29,uberx
uber,29.69,0,00:45:00,6.67,2020-01-15,11:27:00,,10:43:00,,11:31:00,48.86,2.36,48.83,2.33,uberx
uber,43.53,0,01:27:00,15.51,2020-01-15,19:33:00,,18:02:00,,19:28:00,48.87,2.35,48.89,2.19,uberx
uber,14.19,0,00:21:00,4.77,2020-01-15,21:51:00,,21:31:00,,21:53:00,48.88,2.35,48.9,2.38,uberx
uber,21.22,0,00:28:00,10.82,2020-01-15,22:27:00,,21:59:00,,22:23:00,48.87,2.35,48.9,2.26,uberx
uber,18.74,0,00:18:00,4.72,2020-01-15,22:42:00,,22:28:00,,22:39:00,48.86,2.35,48.85,2.39,uberx
uber,14.4,0,00:23:00,0.89,2020-01-15,11:41:00,,11:11:00,,11:37:00,48.87,2.35,48.86,2.35,comfort
uber,12.4,0,00:17:00,4.67,2020-01-15,00:19:00,,23:54:00,,00:12:00,48.86,2.35,48.9,2.34,pool
uber,19.63,0,00:18:00,4,2020-01-15,23:59:00,,23:36:00,,23:55:00,48.87,2.34,48.84,2.3,pool
uber,12.73,0,00:22:00,2.02,2020-01-15,17:48:00,,17:24:00,,17:46:00,48.87,2.35,48.87,2.39,uberx
uber,67.3,0,00:43:00,26.48,2020-01-15,00:52:00,,00:01:00,,00:47:00,48.85,2.39,48.8,2.18,uberx
uber,10.42,0,00:06:00,2.7,2020-01-15,00:05:00,,11:59:00,,12:03:00,48.85,2.37,48.87,2.4,uberx
uber,17.39,0,00:24:00,4.02,2020-01-15,14:45:00,,14:23:00,,14:39:00,48.85,2.38,48.88,2.36,uberx
uber,24.54,0,00:40:00,12.17,2020-01-15,23:56:00,,23:13:00,,23:59:00,48.85,2.37,48.84,2.27,pool
uber,25.04,0,00:21:00,16.3,2020-01-15,05:44:00,,05:18:00,,05:46:00,48.85,2.38,48.89,2.29,uberx
uber,43.62,0,00:54:00,9.75,2020-01-15,15:41:00,,14:48:00,,15:39:00,48.86,2.36,48.9,2.3,uberx
uber,19.28,0,00:26:00,19.52,2020-01-15,04:40:00,,04:18:00,,04:39:00,48.85,2.36,48.74,2.46,pool
uber,10.09,0,00:15:00,2.53,2020-01-15,10:30:00,,10:12:00,,10:26:00,48.85,2.38,48.87,2.37,uberx
uber,38.83,0,00:38:00,9.39,2020-01-15,16:56:00,,16:15:00,,16:53:00,48.86,2.37,50.46,1.76,uberx
uber,16.49,0,00:20:00,8.72,2020-01-15,01:48:00,,01:31:00,,01:44:00,48.85,2.38,48.83,2.48,uberx
uber,35.45,0,00:24:00,12.53,2020-01-15,01:43:00,,01:13:00,,01:40:00,48.85,2.38,48.94,2.3,uberx
uber,24.15,0,00:35:00,3.15,2020-01-15,13:21:00,,12:50:00,,13:26:00,48.85,2.37,48.85,2.33,uberx
uber,1.63,5.9,00:12:00,4.99,2020-01-15,06:37:00,,06:18:00,,06:28:00,48.85,2.36,48.82,2.34,uberx
uber,11.83,0,00:16:00,4.54,2020-01-15,16:20:00,,15:43:00,,16:01:00,48.85,2.38,48.82,2.37,uberx
uber,40.68,0,00:39:00,30.52,2020-01-15,10:37:00,,10:00:00,,10:37:00,48.84,2.38,49.02,2.58,uberx
uber,31.26,0,00:25:00,7.99,2020-01-15,23:41:00,,23:19:00,,23:39:00,48.84,2.37,48.88,2.31,uberx
uber,7.4,0,00:06:00,1.31,2020-01-15,21:19:00,,21:07:00,,21:21:00,48.84,2.39,48.84,2.42,uberx
uber,8.74,0,00:13:00,6.05,2020-01-15,23:08:00,,22:53:00,,23:08:00,48.84,2.4,48.83,2.47,pool
uber,9.16,0,00:15:00,4.87,2020-01-15,23:51:00,,23:40:00,,23:50:00,48.84,2.37,48.86,2.37,pool
uber,6.43,0,00:10:00,3.2,2020-01-15,00:36:00,,00:22:00,,00:30:00,48.85,2.36,48.83,2.39,pool
uber,7.7,0,00:06:00,2.81,2020-01-15,15:47:00,,15:36:00,,15:44:00,48.84,2.37,48.84,2.38,uberx
uber,25.34,0,00:37:00,9.43,2020-01-15,17:31:00,,16:46:00,,17:26:00,48.84,2.37,48.85,2.28,uberx
uber,11.28,0,00:26:00,13.75,2020-01-15,02:32:00,,02:08:00,,02:31:00,48.84,2.36,48.8,2.47,pool
uber,28.02,0,00:32:00,17.7,2020-01-15,06:39:00,,06:02:00,,06:34:00,48.84,2.4,48.87,2.29,uberx
uber,23.56,0,00:15:00,5.99,2020-01-15,23:00:00,,22:46:00,,22:57:00,48.84,2.37,48.81,2.35,uberx
uber,38.02,0,00:35:00,17.09,2020-01-15,12:36:00,,12:04:00,,12:33:00,48.84,2.37,48.89,2.34,uberx
uber,15.27,0,00:21:00,9.17,2020-01-15,15:17:00,,14:59:00,,15:15:00,48.84,2.43,48.84,2.51,uberx
uber,13.91,0,00:15:00,7.76,2020-01-15,21:57:00,,21:37:00,,21:59:00,48.83,2.38,48.86,2.34,uberx
uber,45.99,0,00:38:00,21.49,2020-01-15,22:59:00,,22:28:00,,23:04:00,48.85,2.37,48.91,2.24,uberx
uber,17.43,0,00:16:00,11.56,2020-01-15,00:08:00,,23:51:00,,00:08:00,48.83,2.38,48.77,2.45,uberx
uber,38.35,0,01:02:00,7.74,2020-01-15,17:04:00,,16:00:00,,17:06:00,48.82,2.36,48.87,2.33,uberx
uber,29.04,0,00:53:00,15.54,2020-01-15,19:28:00,,18:45:00,,19:33:00,48.83,2.35,48.89,2.4,pool
uber,12.63,0,00:20:00,3.88,2020-01-15,14:32:00,,14:13:00,,14:30:00,48.82,2.36,48.84,2.37,uberx
uber,34.76,0,00:32:00,24.29,2020-01-15,00:19:00,,23:56:00,,00:21:00,48.82,2.36,48.91,2.25,uberx
uber,25.43,0,00:30:00,14.4,2020-01-15,14:28:00,,13:56:00,,14:25:00,48.83,2.36,48.84,2.24,uberx
uber,9.07,0,00:10:00,3.22,2020-01-15,05:42:00,,05:37:00,,05:40:00,48.82,2.34,48.84,2.37,uberx
uber,27.41,0,00:23:00,17.49,2020-01-15,00:14:00,,23:49:00,,00:18:00,48.82,2.37,48.87,2.28,uberx
uber,7.25,0,00:16:00,7.03,2020-01-15,23:10:00,,22:58:00,,23:12:00,48.82,2.35,48.83,2.4,pool
uber,39.87,0,00:25:00,28.2,2020-01-15,00:22:00,,23:48:00,,00:18:00,48.83,2.35,48.89,2.19,uberx
uber,25.75,0,00:22:00,8.09,2020-01-15,23:54:00,,23:25:00,,23:52:00,48.82,2.36,48.87,2.35,uberx
uber,6.8,0,00:14:00,3.33,2020-01-15,00:10:00,,00:01:00,,00:14:00,48.83,2.37,48.85,2.34,pool
uber,11.31,0,00:07:00,2.05,2020-01-15,23:39:00,,23:34:00,,23:42:00,48.82,2.37,48.84,2.39,uberx
uber,31.92,0,00:49:00,9.34,2020-01-15,09:27:00,,08:40:00,,09:31:00,48.83,2.31,48.86,2.39,uberx
uber,19.25,0,00:19:00,12.87,2020-01-15,00:47:00,,00:26:00,,00:47:00,48.83,2.31,48.84,2.4,uberx
uber,22.33,0,00:26:00,9.33,2020-01-15,00:36:00,,00:13:00,,00:44:00,48.83,2.32,48.79,2.28,uberx
uber,16.18,0,00:27:00,6.42,2020-01-15,23:23:00,,23:02:00,,23:26:00,48.82,2.32,48.86,2.35,uberx
uber,1.26,5.6,00:13:00,5.19,2020-01-15,03:16:00,,03:08:00,,03:15:00,48.82,2.34,48.85,2.37,uberx
uber,7.24,0,00:15:00,5.55,2020-01-15,00:45:00,,00:30:00,,00:42:00,48.83,2.32,48.81,2.36,pool
uber,11.01,0,00:16:00,5.37,2020-01-15,00:34:00,,00:18:00,,00:33:00,48.83,2.32,48.86,2.35,uberx
uber,18.54,0,00:25:00,4.82,2020-01-15,18:15:00,,17:48:00,,18:11:00,48.83,2.33,48.83,2.28,uberx
uber,44.1,0,00:50:00,8.8,2020-01-15,19:41:00,,18:46:00,,19:39:00,48.84,2.32,48.87,2.39,uberx
uber,18.52,0,00:14:00,4.01,2020-01-15,23:32:00,,23:10:00,,23:32:00,48.84,2.32,48.87,2.34,pool
uber,16.48,0,00:18:00,5.64,2020-01-15,12:32:00,,12:17:00,,12:27:00,48.82,2.31,48.84,2.25,uberx
uber,15.15,0,00:17:00,5.58,2020-01-15,23:11:00,,22:52:00,,23:11:00,48.83,2.31,48.82,2.26,uberx
uber,6.58,0,00:06:00,3.33,2020-01-15,06:42:00,,06:37:00,,06:36:00,48.83,2.29,48.85,2.31,uberx
uber,9.04,0,00:25:00,7.66,2020-01-15,22:36:00,,22:02:00,,22:29:00,48.83,2.28,48.86,2.34,pool
uber,16.87,0,00:25:00,4.02,2020-01-15,12:44:00,,12:15:00,,12:40:00,48.84,2.28,48.87,2.29,uberx
uber,20.26,0,00:28:00,5.57,2020-01-15,21:44:00,,10:05:00,,10:26:00,48.84,2.28,48.87,2.32,uberx
uber,27.65,0,00:36:00,6.48,2020-01-15,15:39:00,,15:08:00,,15:47:00,48.83,2.3,48.84,2.37,uberx
uber,19.93,0,00:22:00,9.9,2020-01-15,23:40:00,,23:09:00,,23:38:00,48.84,2.32,48.83,2.23,pool
uber,18.93,0,00:15:00,3.64,2020-01-15,20:34:00,,20:16:00,,20:34:00,48.84,2.32,48.84,2.35,uberx
uber,6.4,0,00:23:00,5.47,2020-01-15,13:29:00,,13:13:00,,13:32:00,48.84,2.28,48.86,2.27,pool
uber,44.62,0,01:20:00,7.16,2020-01-15,18:25:00,,17:06:00,,18:16:00,48.84,2.29,48.84,2.38,uberx
uber,19.37,0,00:49:00,8.82,2020-01-15,21:45:00,,20:57:00,,21:45:00,48.84,2.31,48.88,2.38,pool
uber,43.2,0,00:38:00,9.43,2020-01-15,21:14:00,,20:26:00,,21:09:00,48.84,2.32,48.88,2.37,uberx
uber,26.29,0,00:45:00,9.93,2020-01-15,16:49:00,,16:08:00,,16:50:00,48.84,2.3,48.81,2.36,comfort
uber,5.99,0,00:21:00,5.22,2020-01-15,22:38:00,,22:17:00,,22:32:00,48.85,2.29,48.88,2.31,pool
uber,32.5,0,00:36:00,19.2,2020-01-15,13:05:00,,12:25:00,,13:04:00,48.83,2.27,48.87,2.4,uberx
uber,12.25,0,00:17:00,2.56,2020-01-15,13:44:00,,13:26:00,,13:42:00,48.83,2.29,48.87,2.31,uberx
uber,22.2,0,00:19:00,6.3,2020-01-15,21:34:00,,21:13:00,,21:32:00,48.83,2.29,48.88,2.31,uberx
uber,15.16,0,00:32:00,4.52,2020-01-15,17:03:00,,16:36:00,,17:01:00,48.85,2.28,48.85,2.34,uberx
uber,21.04,0,00:17:00,7.81,2020-01-15,23:09:00,,22:55:00,,23:06:00,48.84,2.29,48.8,2.26,uberx
uber,6.87,0,00:04:00,1.76,2020-01-15,21:08:00,,21:03:00,,21:06:00,48.84,2.27,48.86,2.28,uberx
uber,45.69,0,00:57:00,13.65,2020-01-15,20:23:00,,19:24:00,,20:24:00,48.83,2.29,48.9,2.32,uberx
uber,14.66,0,00:16:00,3.61,2020-01-15,14:42:00,,14:28:00,,14:41:00,48.84,2.3,48.86,2.3,uberx
uber,39.85,0,00:41:00,11.16,2020-01-15,23:52:00,,23:12:00,,23:52:00,48.84,2.29,48.88,2.37,pool
uber,46.69,0,00:44:00,7.57,2020-01-15,09:28:00,,08:51:00,,09:34:00,48.84,2.31,48.87,2.34,comfort
uber,8.22,0,00:07:00,1.7,2020-01-15,14:21:00,,14:06:00,,14:21:00,48.83,2.27,48.84,2.28,uberx
uber,11.01,0,00:03:00,1.82,2020-01-15,17:09:00,,17:02:00,,17:11:00,48.84,2.27,48.84,2.25,"</td><td class=""uber18_text_p1"" valign=""top"" align=""rig"
uber,17.04,0,00:11:00,3.78,2020-01-15,20:44:00,,20:34:00,,20:46:00,48.83,2.32,48.85,2.29,uberx
uber,18.08,0,00:13:00,4.15,2020-01-15,14:19:00,,14:06:00,,14:15:00,48.85,2.28,48.82,2.26,uberx
uber,6.71,0,00:23:00,4.94,2020-01-15,20:47:00,,20:24:00,,20:45:00,48.84,2.25,48.88,2.31,uberx
uber,21.55,0,00:37:00,7.7,2020-01-15,22:51:00,,22:17:00,,22:51:00,48.85,2.35,48.89,2.31,uberx
uber,7.41,0,00:09:00,2.84,2020-01-15,00:46:00,,00:41:00,,00:48:00,48.85,2.28,48.87,2.3,uberx
uber,11.31,0,00:06:00,2.81,2020-01-15,14:30:00,,14:21:00,,14:27:00,48.86,2.26,48.85,2.28,uberx
uber,17.59,0,00:17:00,4.51,2020-01-15,19:09:00,,18:51:00,,19:13:00,48.84,2.26,48.86,2.31,uberx
uber,8.85,0,00:07:00,2.36,2020-01-15,23:58:00,,23:50:00,,23:55:00,48.84,2.27,48.86,2.28,uberx
uber,11.38,0,00:10:00,7,2020-01-15,06:06:00,,06:00:00,,06:02:00,48.85,2.25,48.86,2.35,uberx
uber,55.58,0,00:27:00,14.6,2020-01-15,23:18:00,,22:50:00,,23:19:00,48.85,2.28,48.91,2.14,uberx
uber,19.83,0,00:43:00,5.06,2020-01-15,20:10:00,,19:31:00,,20:06:00,48.86,2.29,48.85,2.34,uberx
uber,17.55,0,00:12:00,6.05,2020-01-15,09:22:00,,09:11:00,,09:21:00,48.85,2.27,48.88,2.24,uberx
uber,12.62,0,00:37:00,21.51,2020-01-15,22:43:00,,22:01:00,,22:45:00,48.85,2.35,48.87,2.41,uberx
uber,23.32,0,00:35:00,12.09,2020-01-15,22:18:00,,21:49:00,,22:20:00,48.86,2.28,48.81,2.41,uberx
uber,6.15,0,00:05:00,1.51,2020-01-15,00:54:00,,12:45:00,,12:50:00,48.88,2.29,48.86,2.28,uberx
uber,7.17,0,00:12:00,2.3,2020-01-15,23:09:00,,23:02:00,,23:13:00,48.88,2.31,48.9,2.3,uberx
uber,6.94,0,00:03:00,2.49,2020-01-15,21:10:00,,21:02:00,,21:07:00,48.88,2.31,48.87,2.32,uberx
uber,12.01,0,00:15:00,2.21,2020-01-15,15:18:00,,15:02:00,,15:14:00,48.88,2.31,48.9,2.3,uberx
uber,9.72,0,00:18:00,4.39,2020-01-15,11:35:00,,11:21:00,,11:30:00,48.88,2.29,48.88,2.26,uberx
uber,12.46,0,00:12:00,3.3,2020-01-15,21:30:00,,21:16:00,,21:33:00,48.88,2.3,48.86,2.33,uberx
uber,12.04,0,00:09:00,1.69,2020-01-15,22:55:00,,22:55:00,,23:00:00,48.88,2.31,48.89,2.31,uberx
uber,28.3,0,00:30:00,8.25,2020-01-15,23:44:00,,23:17:00,,23:42:00,48.88,2.29,48.83,2.33,uberx
uber,13.06,0,00:23:00,7.61,2020-01-15,22:52:00,,22:35:00,,22:56:00,48.87,2.29,48.84,2.33,pool
